Record_No,Work_Ticket_No,Contract_Date,Completion_date,Assigned_to,Secure,Locks_Hasp,Priority
41137,11136,12/17/02 00:00:00,12/17/02 00:00:00,Board Up Crew,1,0,Regular
40023,11141,12/18/02 00:00:00,12/19/02 00:00:00,Board Up Crew,1,0,Regular
36275,11142,12/18/02 00:00:00,12/19/02 00:00:00,Board Up Crew,1,0,Regular
36304,11143,12/18/02 00:00:00,01/27/03 00:00:00,Board Up Crew,1,0,Regular
40340,11145,12/18/02 00:00:00,12/20/02 00:00:00,Board Up Crew,1,0,Regular
41063,11147,12/19/02 00:00:00,01/14/03 00:00:00,Board Up Crew,1,0,Regular
38907,11148,12/19/02 00:00:00,01/14/03 00:00:00,Board Up Crew,1,0,Regular
39022,11150,12/19/02 00:00:00,12/19/02 00:00:00,Board Up Crew,1,0,Regular
41210,11151,12/19/02 00:00:00,12/19/02 00:00:00,Board Up Crew,1,0,Regular
32591,11154,12/20/02 00:00:00,12/23/02 00:00:00,Board Up Crew,0,0,Regular
35145,11155,12/20/02 00:00:00,01/08/03 00:00:00,Board Up Crew,0,0,Regular
31854,11156,12/20/02 00:00:00,12/23/02 00:00:00,Board Up Crew,0,0,Regular
39182,11157,12/20/02 00:00:00,12/30/02 00:00:00,Board Up Crew,0,0,Regular
30926,11158,12/20/02 00:00:00,12/23/02 00:00:00,Board Up Crew,0,0,Regular
40250,11159,12/20/02 00:00:00,01/08/03 00:00:00,Board Up Crew,0,0,Regular
35904,11160,12/20/02 00:00:00,12/23/02 00:00:00,Board Up Crew,0,0,Regular
30269,11161,12/20/02 00:00:00,12/23/02 00:00:00,Board Up Crew,0,0,Regular
37715,11162,12/20/02 00:00:00,12/23/02 00:00:00,Board Up Crew,0,0,Regular
39264,11163,12/20/02 00:00:00,12/20/02 00:00:00,Board Up Crew,1,0,Emergency
41219,11164,12/23/02 00:00:00,01/07/03 00:00:00,Board Up Crew,1,0,Regular
39875,11165,12/23/02 00:00:00,12/23/02 00:00:00,Board Up Crew,0,0,Regular
38700,11166,12/23/02 00:00:00,12/23/02 00:00:00,Board Up Crew,0,0,Regular
35377,11167,12/23/02 00:00:00,12/23/02 00:00:00,Board Up Crew,0,0,Regular
30926,11168,12/23/02 00:00:00,12/23/02 00:00:00,Board Up Crew,0,0,Regular
32910,11169,12/23/02 00:00:00,12/23/02 00:00:00,Board Up Crew,0,0,Regular
39503,11170,12/23/02 00:00:00,01/08/03 00:00:00,Board Up Crew,0,0,Regular
37739,11171,12/23/02 00:00:00,01/08/03 00:00:00,Board Up Crew,0,0,Regular
39636,11179,12/23/02 00:00:00,12/27/02 00:00:00,Board Up Crew,1,0,Regular
36087,11180,12/20/02 00:00:00,06/02/03 00:00:00,Board Up Crew,1,0,Regular
35482,11181,12/24/02 00:00:00,12/24/02 00:00:00,Board Up Crew,1,0,
40598,11182,12/26/02 00:00:00,12/27/02 00:00:00,Board Up Crew,0,0,Regular
37317,11183,12/26/02 00:00:00,01/07/03 00:00:00,Board Up Crew,1,0,Regular
31251,11184,12/26/02 00:00:00,12/27/02 00:00:00,Board Up Crew,0,0,Regular
40625,11185,12/27/02 00:00:00,12/27/02 00:00:00,Board Up Crew,1,0,Regular
38867,11186,12/30/02 00:00:00,01/03/03 00:00:00,Board Up Crew,1,0,Regular
41262,11187,12/30/02 00:00:00,01/02/03 00:00:00,Board Up Crew,1,0,Regular
39087,11188,12/30/02 00:00:00,12/30/02 00:00:00,Board Up Crew,1,0,Regular
40220,11189,12/30/02 00:00:00,01/02/03 00:00:00,Board Up Crew,1,0,Regular
39182,11192,12/30/02 00:00:00,12/30/02 00:00:00,Board Up Crew,0,0,Regular
39848,11196,01/02/03 00:00:00,01/06/03 00:00:00,Board Up Crew,0,0,Regular
40340,11200,01/02/03 00:00:00,01/03/03 00:00:00,Board Up Crew,1,0,Regular
41262,11201,01/02/03 00:00:00,01/06/03 00:00:00,Board Up Crew,1,0,Regular
35034,11202,01/02/03 00:00:00,01/03/03 00:00:00,Board Up Crew,1,0,Regular
40092,11205,01/03/03 00:00:00,01/09/03 00:00:00,Board Up Crew,1,0,Regular
35034,11207,01/06/03 00:00:00,01/06/03 00:00:00,Board Up Crew,1,1,Regular
33494,11208,09/19/03 00:00:00,09/19/03 00:00:00,Board Up Crew,1,0,Urgent
41223,11210,01/07/03 00:00:00,01/10/03 00:00:00,Board Up Crew,1,0,Regular
41307,11212,01/08/03 00:00:00,01/10/03 00:00:00,Board Up Crew,0,1,Regular
40189,11213,01/07/03 00:00:00,01/16/03 00:00:00,Board Up Crew,1,0,Regular
37317,11214,01/07/03 00:00:00,01/16/03 00:00:00,Board Up Crew,1,0,Regular
40817,11215,01/08/03 00:00:00,04/03/03 00:00:00,Board Up Crew,1,0,Regular
39411,11216,01/08/03 00:00:00,01/10/03 00:00:00,Board Up Crew,1,0,Regular
37317,11217,01/08/03 00:00:00,01/09/03 00:00:00,Board Up Crew,1,0,Regular
41076,11218,01/03/03 00:00:00,01/09/03 00:00:00,Board Up Crew,1,1,Regular
37270,11221,01/09/03 00:00:00,01/10/03 00:00:00,Board Up Crew,1,0,Regular
39405,11222,01/09/03 00:00:00,02/03/03 00:00:00,Board Up Crew,1,0,Regular
34452,11223,01/09/03 00:00:00,01/13/03 00:00:00,Board Up Crew,0,0,Regular
34448,11224,01/09/03 00:00:00,01/13/03 00:00:00,Board Up Crew,0,0,Regular
40307,11226,01/10/03 00:00:00,01/14/03 00:00:00,Board Up Crew,1,0,Regular
39022,11227,01/10/03 00:00:00,01/13/03 00:00:00,Board Up Crew,1,0,Regular
38384,11233,01/13/03 00:00:00,01/14/03 00:00:00,Board Up Crew,0,0,Regular
37548,11235,01/13/03 00:00:00,01/14/03 00:00:00,Board Up Crew,1,1,Regular
41211,11236,01/13/03 00:00:00,01/28/03 00:00:00,Board Up Crew,1,0,Regular
41223,11237,01/08/03 00:00:00,01/09/03 00:00:00,Board Up Crew,1,0,Regular
41298,11259,01/14/03 00:00:00,01/15/03 00:00:00,Board Up Crew,1,1,Regular
38401,11260,01/14/03 00:00:00,01/15/03 00:00:00,Board Up Crew,1,1,Regular
35034,11261,01/14/03 00:00:00,01/16/03 00:00:00,Board Up Crew,1,0,Regular
40418,11262,01/14/03 00:00:00,01/17/03 00:00:00,Board Up Crew,1,0,Regular
30438,11263,01/15/03 00:00:00,01/16/03 00:00:00,Board Up Crew,0,0,Regular
33700,11264,01/15/03 00:00:00,01/16/03 00:00:00,Board Up Crew,0,0,Regular
35508,11265,01/15/03 00:00:00,01/16/03 00:00:00,Board Up Crew,0,0,Regular
40388,11266,01/15/03 00:00:00,01/16/03 00:00:00,Board Up Crew,1,0,Regular
40796,11277,01/15/03 00:00:00,01/29/03 00:00:00,Board Up Crew,1,0,Regular
38695,11278,11/07/02 00:00:00,01/15/03 00:00:00,Board Up Crew,1,0,Regular
36165,11279,01/16/03 00:00:00,01/21/03 00:00:00,Board Up Crew,1,0,Regular
38842,11280,01/16/03 00:00:00,01/17/03 00:00:00,Board Up Crew,0,1,Regular
29469,11283,01/17/03 00:00:00,02/03/03 00:00:00,Board Up Crew,1,0,Regular
40842,11284,01/17/03 00:00:00,11/05/03 00:00:00,Board Up Crew,1,0,Regular
39546,11285,01/17/03 00:00:00,01/21/03 00:00:00,Board Up Crew,1,0,Regular
39297,11295,01/17/03 00:00:00,02/03/03 00:00:00,Board Up Crew,1,0,Regular
32546,11296,01/17/03 00:00:00,01/23/03 00:00:00,Board Up Crew,1,0,Regular
39033,11297,01/17/03 00:00:00,01/23/03 00:00:00,Board Up Crew,1,0,Regular
38708,11305,01/17/03 00:00:00,01/21/03 00:00:00,Board Up Crew,0,0,Emergency
40838,11306,01/17/03 00:00:00,01/21/03 00:00:00,Board Up Crew,1,0,Regular
31596,11307,01/21/03 00:00:00,01/21/03 00:00:00,Board Up Crew,0,0,Regular
31952,11308,01/21/03 00:00:00,01/22/03 00:00:00,Board Up Crew,0,0,Regular
30303,11309,01/21/03 00:00:00,01/22/03 00:00:00,Board Up Crew,0,0,Regular
38105,11310,01/21/03 00:00:00,01/22/03 00:00:00,Board Up Crew,0,0,Regular
38976,11311,01/21/03 00:00:00,01/30/03 00:00:00,Board Up Crew,1,0,Regular
30693,11312,01/21/03 00:00:00,01/21/03 00:00:00,Board Up Crew,0,0,Regular
33562,11313,01/22/03 00:00:00,01/29/03 00:00:00,Board Up Crew,1,0,Regular
39067,11315,01/22/03 00:00:00,01/28/03 00:00:00,Board Up Crew,1,0,Regular
40002,11316,01/22/03 00:00:00,01/31/03 00:00:00,Board Up Crew,1,0,Regular
40825,11318,01/23/03 00:00:00,01/29/03 00:00:00,Board Up Crew,1,0,Regular
40965,11331,01/23/03 00:00:00,01/24/03 00:00:00,Board Up Crew,1,0,Regular
40978,11332,01/23/03 00:00:00,01/30/03 00:00:00,Board Up Crew,1,0,Emergency
41144,11334,01/24/03 00:00:00,01/27/03 00:00:00,Board Up Crew,1,0,Regular
40965,11336,01/24/03 00:00:00,01/30/03 00:00:00,Board Up Crew,1,0,Regular
38316,11341,01/24/03 00:00:00,01/30/03 00:00:00,Board Up Crew,1,0,Regular
39324,11342,01/24/03 00:00:00,01/28/03 00:00:00,Board Up Crew,1,0,Regular
38453,11343,01/24/03 00:00:00,01/28/03 00:00:00,Board Up Crew,1,0,Regular
39750,11348,01/27/03 00:00:00,03/05/04 00:00:00,Board Up Crew,1,0,Regular
40496,11349,01/27/03 00:00:00,12/13/04 00:00:00,Board Up Crew,0,0,Regular
38316,11352,01/28/03 00:00:00,02/03/03 00:00:00,Board Up Crew,1,0,Regular
29451,11353,01/28/03 00:00:00,01/29/03 00:00:00,Board Up Crew,1,0,Regular
37813,11354,01/28/03 00:00:00,01/28/03 00:00:00,Board Up Crew,1,0,Emergency
33130,11355,01/28/03 00:00:00,01/29/03 00:00:00,Board Up Crew,0,0,Regular
33135,11356,01/28/03 00:00:00,01/29/03 00:00:00,Board Up Crew,0,0,Regular
40956,11357,01/28/03 00:00:00,01/28/03 00:00:00,Board Up Crew,1,0,Regular
41219,11358,01/28/03 00:00:00,01/28/03 00:00:00,Board Up Crew,1,0,Regular
41137,11360,01/29/03 00:00:00,01/29/03 00:00:00,Board Up Crew,1,0,Regular
31596,11363,01/30/03 00:00:00,01/31/03 00:00:00,Board Up Crew,0,0,Regular
29451,11364,01/30/03 00:00:00,02/03/03 00:00:00,Board Up Crew,1,0,Regular
39081,11365,01/30/03 00:00:00,01/30/03 00:00:00,Board Up Crew,1,0,Regular
38955,11366,01/30/03 00:00:00,01/31/03 00:00:00,Board Up Crew,1,0,Regular
40404,11367,01/30/03 00:00:00,01/30/03 00:00:00,Board Up Crew,1,0,Regular
40008,11368,01/31/03 00:00:00,02/03/03 00:00:00,Board Up Crew,1,0,Regular
37434,11372,01/31/03 00:00:00,01/31/03 00:00:00,Board Up Crew,0,0,Regular
36943,11373,01/31/03 00:00:00,02/05/03 00:00:00,Board Up Crew,1,0,Regular
33159,11374,01/31/03 00:00:00,02/05/03 00:00:00,Board Up Crew,1,0,Regular
40189,11375,01/31/03 00:00:00,02/03/03 00:00:00,Board Up Crew,1,0,Regular
41297,11377,02/04/03 00:00:00,02/06/03 00:00:00,Board Up Crew,1,0,Regular
32266,11379,02/04/03 00:00:00,02/24/03 00:00:00,Board Up Crew,1,0,Regular
41137,11380,02/04/03 00:00:00,02/24/03 00:00:00,Board Up Crew,1,0,Regular
34365,11381,02/04/03 00:00:00,02/05/03 00:00:00,Board Up Crew,0,0,Regular
39209,11382,02/04/03 00:00:00,02/05/03 00:00:00,Board Up Crew,0,1,
40589,11383,02/04/03 00:00:00,02/14/03 00:00:00,Board Up Crew,1,0,Regular
40276,11386,02/05/03 00:00:00,02/07/03 00:00:00,Board Up Crew,1,0,Regular
41307,11387,02/05/03 00:00:00,02/06/03 00:00:00,Board Up Crew,0,0,Regular
41223,11389,02/05/03 00:00:00,02/06/03 00:00:00,Board Up Crew,1,0,Regular
31604,11390,02/04/03 00:00:00,02/05/03 00:00:00,Board Up Crew,0,0,Regular
31604,11391,02/05/03 00:00:00,02/05/03 00:00:00,Board Up Crew,1,0,Regular
41307,11392,02/04/03 00:00:00,02/05/03 00:00:00,Board Up Crew,0,0,Regular
41307,11393,02/05/03 00:00:00,02/05/03 00:00:00,Board Up Crew,1,0,Regular
38936,11394,02/04/03 00:00:00,02/05/03 00:00:00,Board Up Crew,0,0,Regular
38936,11395,02/05/03 00:00:00,02/05/03 00:00:00,Board Up Crew,1,0,Regular
40230,11396,02/04/03 00:00:00,02/05/03 00:00:00,Board Up Crew,0,0,Regular
40230,11397,02/05/03 00:00:00,02/05/03 00:00:00,Board Up Crew,1,0,Regular
41137,11398,02/04/03 00:00:00,02/05/03 00:00:00,Board Up Crew,0,0,Regular
41137,11399,02/05/03 00:00:00,02/05/03 00:00:00,Board Up Crew,1,0,Regular
35487,11400,02/04/03 00:00:00,02/05/03 00:00:00,Board Up Crew,0,0,Regular
35487,11401,02/05/03 00:00:00,02/05/03 00:00:00,Board Up Crew,1,0,Regular
40671,11402,02/04/03 00:00:00,02/05/03 00:00:00,Board Up Crew,0,0,Regular
40671,11403,02/05/03 00:00:00,02/05/03 00:00:00,Board Up Crew,1,0,Regular
38316,11406,02/04/03 00:00:00,02/05/03 00:00:00,Board Up Crew,0,0,Regular
38316,11407,02/04/03 00:00:00,02/05/03 00:00:00,Board Up Crew,0,0,Regular
38316,11408,02/05/03 00:00:00,02/05/03 00:00:00,Board Up Crew,1,0,Regular
35087,11410,02/06/03 00:00:00,02/07/03 00:00:00,Board Up Crew,0,0,Regular
37317,11437,02/06/03 00:00:00,02/06/03 00:00:00,Board Up Crew,1,0,Regular
32910,11438,02/06/03 00:00:00,02/10/03 00:00:00,Board Up Crew,0,0,Regular
41307,11439,02/06/03 00:00:00,02/06/03 00:00:00,Board Up Crew,1,0,Regular
41251,11440,02/06/03 00:00:00,02/07/03 00:00:00,Board Up Crew,1,0,Regular
39553,11441,02/06/03 00:00:00,02/07/03 00:00:00,Board Up Crew,1,0,Regular
29478,11442,02/06/03 00:00:00,02/07/03 00:00:00,Board Up Crew,1,0,Regular
41297,11443,02/04/03 00:00:00,02/06/03 00:00:00,Board Up Crew,1,0,Regular
41307,11444,02/07/03 00:00:00,02/07/03 00:00:00,Board Up Crew,1,0,Emergency
39875,11445,02/07/03 00:00:00,02/10/03 00:00:00,Board Up Crew,1,0,Regular
39879,11449,02/07/03 00:00:00,02/10/03 00:00:00,Board Up Crew,1,0,Regular
38316,11450,02/07/03 00:00:00,02/10/03 00:00:00,Board Up Crew,1,0,Regular
35034,11451,02/07/03 00:00:00,02/11/03 00:00:00,Board Up Crew,1,1,Regular
34936,11453,02/07/03 00:00:00,02/11/03 00:00:00,Board Up Crew,1,0,Regular
40759,11454,02/07/03 00:00:00,02/10/03 00:00:00,Board Up Crew,1,0,Regular
37781,11463,02/12/03 00:00:00,02/13/03 00:00:00,Board Up Crew,1,0,Low Priority
37319,11464,02/12/03 00:00:00,02/13/03 00:00:00,Board Up Crew,1,0,Low Priority
31604,11465,02/12/03 00:00:00,03/03/03 00:00:00,Board Up Crew,1,0,Routine
37319,11469,02/13/03 00:00:00,02/14/03 00:00:00,Board Up Crew,1,0,Low Priority
40002,11471,02/13/03 00:00:00,02/14/03 00:00:00,Board Up Crew,1,0,Low Priority
35367,11473,02/13/03 00:00:00,02/13/03 00:00:00,Board Up Crew,1,0,Routine
32306,11474,02/13/03 00:00:00,02/13/03 00:00:00,Board Up Crew,0,0,Low Priority
40618,11475,02/13/03 00:00:00,02/14/03 00:00:00,Board Up Crew,0,0,Urgent
41211,11476,02/13/03 00:00:00,02/14/03 00:00:00,Board Up Crew,1,0,Low Priority
41251,11477,02/13/03 00:00:00,02/18/03 00:00:00,Board Up Crew,1,0,Low Priority
39553,11478,02/13/03 00:00:00,02/24/03 00:00:00,Board Up Crew,1,0,Low Priority
29478,11479,02/13/03 00:00:00,03/03/03 00:00:00,Board Up Crew,1,0,Low Priority
40851,11480,02/13/03 00:00:00,02/21/03 00:00:00,Board Up Crew,1,1,Urgent
39172,11482,02/13/03 00:00:00,02/14/03 00:00:00,Board Up Crew,1,0,Low Priority
36779,11484,02/18/03 00:00:00,02/19/03 00:00:00,Board Up Crew,1,0,Low Priority
42178,11486,05/31/06 00:00:00,06/01/06 00:00:00,Board Up Crew,1,0,Routine
40046,11487,02/18/03 00:00:00,02/24/03 00:00:00,Board Up Crew,0,1,Routine
40635,11488,02/18/03 00:00:00,02/20/03 00:00:00,Board Up Crew,1,0,Low Priority
39648,11505,02/18/03 00:00:00,02/24/03 00:00:00,Board Up Crew,1,0,Low Priority
39101,11507,02/19/03 00:00:00,02/21/03 00:00:00,Board Up Crew,1,0,Low Priority
36738,11508,02/19/03 00:00:00,09/09/03 00:00:00,Board Up Crew,1,0,Low Priority
39284,11510,02/19/03 00:00:00,02/20/03 00:00:00,Board Up Crew,0,0,Low Priority
36825,11511,02/19/03 00:00:00,02/20/03 00:00:00,Board Up Crew,0,0,Low Priority
36920,11518,02/20/03 00:00:00,02/26/03 00:00:00,Board Up Crew,1,0,Low Priority
36788,11519,02/20/03 00:00:00,02/26/03 00:00:00,Board Up Crew,1,0,Low Priority
37332,11520,02/20/03 00:00:00,02/26/03 00:00:00,Board Up Crew,1,0,Low Priority
29311,11521,02/20/03 00:00:00,02/26/03 00:00:00,Board Up Crew,1,0,Low Priority
39589,11522,02/20/03 00:00:00,02/26/03 00:00:00,Board Up Crew,1,0,Low Priority
40038,11523,02/20/03 00:00:00,02/26/03 00:00:00,Board Up Crew,1,0,Low Priority
38289,11524,02/20/03 00:00:00,02/21/03 00:00:00,Board Up Crew,1,0,Low Priority
39970,11525,02/20/03 00:00:00,04/15/03 00:00:00,Board Up Crew,1,0,Low Priority
38656,11528,02/21/03 00:00:00,02/25/03 00:00:00,Board Up Crew,1,0,Low Priority
38316,11529,02/21/03 00:00:00,02/25/03 00:00:00,Board Up Crew,1,0,Low Priority
40521,11530,02/21/03 00:00:00,02/25/03 00:00:00,Board Up Crew,1,0,Low Priority
31604,11532,02/21/03 00:00:00,02/25/03 00:00:00,Board Up Crew,1,0,Low Priority
30596,11534,02/24/03 00:00:00,02/24/03 00:00:00,Board Up Crew,1,0,Low Priority
39540,11536,02/24/03 00:00:00,02/28/03 00:00:00,Board Up Crew,1,0,Low Priority
36290,11537,02/24/03 00:00:00,02/27/03 00:00:00,Board Up Crew,1,0,Low Priority
40759,11538,02/13/03 00:00:00,02/14/03 00:00:00,Board Up Crew,1,0,Routine
31604,11540,02/25/03 00:00:00,02/27/03 00:00:00,Board Up Crew,1,0,Low Priority
40625,11541,02/25/03 00:00:00,02/27/03 00:00:00,Board Up Crew,1,0,Low Priority
40565,11542,02/25/03 00:00:00,03/20/03 00:00:00,Board Up Crew,1,0,Routine
40339,11544,02/25/03 00:00:00,03/03/03 00:00:00,Board Up Crew,1,0,Low Priority
37412,11545,02/25/03 00:00:00,03/13/03 00:00:00,Board Up Crew,1,0,Low Priority
40023,11546,02/26/03 00:00:00,02/28/03 00:00:00,Board Up Crew,1,0,Routine
40696,11547,02/26/03 00:00:00,04/03/03 00:00:00,Board Up Crew,1,0,Routine
40598,11552,02/26/03 00:00:00,04/02/03 00:00:00,Board Up Crew,1,0,Routine
33604,11553,02/26/03 00:00:00,02/27/03 00:00:00,Board Up Crew,0,0,Routine
41179,11554,02/26/03 00:00:00,02/27/03 00:00:00,Board Up Crew,0,0,Routine
29157,11555,02/26/03 00:00:00,03/24/03 00:00:00,Board Up Crew,1,0,Routine
39086,11556,02/26/03 00:00:00,03/24/03 00:00:00,Board Up Crew,1,0,Routine
39137,11557,02/26/03 00:00:00,03/24/03 00:00:00,Board Up Crew,1,0,Routine
40868,11560,02/27/03 00:00:00,03/03/03 00:00:00,Board Up Crew,1,0,Routine
39540,11561,02/27/03 00:00:00,02/28/03 00:00:00,Board Up Crew,1,0,Routine
40468,11564,02/27/03 00:00:00,03/07/03 00:00:00,Board Up Crew,1,0,Routine
38597,11566,02/28/03 00:00:00,03/03/03 00:00:00,Board Up Crew,1,0,Routine
39685,11568,02/28/03 00:00:00,09/09/03 00:00:00,Board Up Crew,1,0,Routine
39255,11569,03/04/03 00:00:00,03/06/03 00:00:00,Board Up Crew,1,0,Routine
36943,11570,03/04/03 00:00:00,03/06/03 00:00:00,Board Up Crew,1,0,Routine
40805,11572,03/05/03 00:00:00,03/06/03 00:00:00,Board Up Crew,0,1,Routine
40625,11573,03/05/03 00:00:00,03/07/03 00:00:00,Board Up Crew,1,0,Routine
38658,11574,03/06/03 00:00:00,03/26/03 00:00:00,Board Up Crew,1,0,Routine
39109,11575,07/22/05 00:00:00,07/25/05 00:00:00,Board Up Crew,1,0,Routine
33414,11576,03/06/03 00:00:00,03/26/03 00:00:00,Board Up Crew,1,0,Routine
36261,11577,03/06/03 00:00:00,03/05/04 00:00:00,Board Up Crew,1,0,Routine
37740,11578,03/06/03 00:00:00,04/09/04 00:00:00,Board Up Crew,0,0,Routine
40238,11580,03/06/03 00:00:00,03/05/04 00:00:00,Board Up Crew,1,0,Routine
38222,11581,03/06/03 00:00:00,04/09/04 00:00:00,Board Up Crew,0,0,Routine
33277,11582,03/06/03 00:00:00,03/10/03 00:00:00,Board Up Crew,0,0,Routine
40184,11584,03/06/03 00:00:00,03/10/03 00:00:00,Board Up Crew,0,0,Routine
34883,11585,03/06/03 00:00:00,03/10/03 00:00:00,Board Up Crew,0,0,Routine
34778,11586,03/06/03 00:00:00,03/10/03 00:00:00,Board Up Crew,0,0,Routine
33287,11589,03/06/03 00:00:00,03/10/03 00:00:00,Board Up Crew,1,0,Routine
40510,11590,03/06/03 00:00:00,03/10/03 00:00:00,Board Up Crew,1,0,Routine
40339,11591,03/06/03 00:00:00,03/11/03 00:00:00,Board Up Crew,1,0,Routine
40182,11592,03/07/03 00:00:00,03/26/03 00:00:00,Board Up Crew,1,0,Routine
40956,11593,03/07/03 00:00:00,03/11/03 00:00:00,Board Up Crew,1,0,Routine
39702,11596,03/10/03 00:00:00,03/11/03 00:00:00,Board Up Crew,1,0,Routine
31604,11597,07/21/03 00:00:00,07/24/03 00:00:00,Board Up Crew,1,0,Routine
36829,11600,03/10/03 00:00:00,03/11/03 00:00:00,Board Up Crew,0,0,Routine
37088,11601,03/10/03 00:00:00,04/03/03 00:00:00,Board Up Crew,1,0,Routine
41697,11603,12/19/03 00:00:00,02/23/04 00:00:00,Board Up Crew,1,1,Routine
38822,11604,03/10/03 00:00:00,03/20/03 00:00:00,Board Up Crew,1,0,Routine
38296,11607,03/10/03 00:00:00,03/11/03 00:00:00,Board Up Crew,0,0,Routine
36157,11612,03/10/03 00:00:00,03/20/03 00:00:00,Board Up Crew,1,0,Routine
36879,11614,03/10/03 00:00:00,03/20/03 00:00:00,Board Up Crew,1,0,Routine
36232,11616,03/10/03 00:00:00,03/12/03 00:00:00,Board Up Crew,0,0,Routine
37202,11617,03/10/03 00:00:00,03/17/03 00:00:00,Board Up Crew,0,0,Routine
40597,11618,03/10/03 00:00:00,03/20/03 00:00:00,Board Up Crew,1,0,Routine
39857,11619,03/10/03 00:00:00,03/20/03 00:00:00,Board Up Crew,1,0,Routine
36365,11620,03/10/03 00:00:00,03/11/03 00:00:00,Board Up Crew,0,0,Routine
39461,11622,03/10/03 00:00:00,03/17/03 00:00:00,Board Up Crew,0,0,Routine
40178,11623,03/10/03 00:00:00,05/20/03 00:00:00,Board Up Crew,1,0,Routine
40667,11624,03/10/03 00:00:00,03/20/03 00:00:00,Board Up Crew,1,0,Routine
39303,11625,03/12/03 00:00:00,03/20/03 00:00:00,Board Up Crew,1,0,Routine
38857,11626,03/13/03 00:00:00,04/14/03 00:00:00,Board Up Crew,1,0,Routine
37373,11628,03/13/03 00:00:00,03/20/03 00:00:00,Board Up Crew,1,0,Routine
37381,11630,03/13/03 00:00:00,05/13/03 00:00:00,Board Up Crew,1,0,Routine
40956,11631,03/14/03 00:00:00,03/17/03 00:00:00,Board Up Crew,1,0,Routine
39419,11633,03/14/03 00:00:00,03/17/03 00:00:00,Board Up Crew,1,0,Routine
39221,11634,03/14/03 00:00:00,03/17/03 00:00:00,Board Up Crew,1,0,Routine
38956,11635,03/14/03 00:00:00,11/03/03 00:00:00,Board Up Crew,1,0,Urgent
39411,11636,03/11/03 00:00:00,03/12/03 00:00:00,Board Up Crew,1,0,Routine
29455,11637,03/17/03 00:00:00,03/20/03 00:00:00,Board Up Crew,1,0,Routine
38394,11638,03/17/03 00:00:00,03/18/03 00:00:00,Board Up Crew,1,0,Routine
41213,11639,03/17/03 00:00:00,03/18/03 00:00:00,Board Up Crew,1,0,Routine
29478,11641,03/17/03 00:00:00,03/18/03 00:00:00,Board Up Crew,1,1,Routine
38316,11644,03/11/03 00:00:00,03/11/03 00:00:00,Board Up Crew,1,0,Routine
41076,11645,03/18/03 00:00:00,03/18/03 00:00:00,Board Up Crew,1,0,Routine
36943,11646,03/18/03 00:00:00,03/21/03 00:00:00,Board Up Crew,1,1,Routine
39412,11647,03/12/03 00:00:00,03/12/03 00:00:00,Board Up Crew,1,0,Routine
33055,11648,03/17/03 00:00:00,03/18/03 00:00:00,Board Up Crew,0,0,Routine
39132,11649,03/11/03 00:00:00,03/12/03 00:00:00,Board Up Crew,1,1,Routine
39160,11650,03/11/03 00:00:00,03/12/03 00:00:00,Board Up Crew,1,0,Routine
33428,11651,03/11/03 00:00:00,03/12/03 00:00:00,Board Up Crew,1,0,
41168,11652,03/11/03 00:00:00,03/13/03 00:00:00,Board Up Crew,1,0,
40468,11655,03/20/03 00:00:00,03/20/03 00:00:00,Board Up Crew,1,1,Routine
40671,11656,03/20/03 00:00:00,03/20/03 00:00:00,Board Up Crew,1,1,Routine
33287,11657,03/20/03 00:00:00,03/21/03 00:00:00,Board Up Crew,1,0,Routine
39419,11658,03/20/03 00:00:00,03/21/03 00:00:00,Board Up Crew,1,0,Routine
30444,11659,03/20/03 00:00:00,03/26/03 00:00:00,Board Up Crew,0,0,Routine
38834,11661,03/20/03 00:00:00,03/21/03 00:00:00,Board Up Crew,1,1,Routine
40468,11662,03/21/03 00:00:00,03/21/03 00:00:00,Board Up Crew,1,0,Routine
32838,11686,03/21/03 00:00:00,09/04/03 00:00:00,Board Up Crew,1,0,Urgent
41168,11687,03/21/03 00:00:00,03/24/03 00:00:00,Board Up Crew,1,1,Routine
39521,11691,03/24/03 00:00:00,03/27/03 00:00:00,Board Up Crew,1,0,Routine
41137,11692,03/21/03 00:00:00,03/21/03 00:00:00,Board Up Crew,1,0,Routine
34873,11693,03/24/03 00:00:00,03/26/03 00:00:00,Board Up Crew,0,0,Routine
41317,11695,02/11/04 00:00:00,02/13/04 00:00:00,Board Up Crew,1,0,Urgent
39286,11697,03/24/03 00:00:00,07/01/03 00:00:00,Board Up Crew,1,0,Routine
38316,11701,03/24/03 00:00:00,03/25/03 00:00:00,Board Up Crew,1,0,Routine
40510,11704,03/24/03 00:00:00,03/27/03 00:00:00,Board Up Crew,1,0,Routine
41326,11711,03/24/03 00:00:00,05/12/03 00:00:00,Board Up Crew,1,0,Routine
