Record_No,Handle,ParcelID,Address,Add_Suffix,Direction,Name,Type,Class,Acquisition_dt,CenterX,CenterY,Value,Value_Estimated,Value_Est_Dt,Entered_Date,Usage,Cost,Property_Source,Purchase_Type,Parcel_Status
37619,14250000280,42500002800,1059,,,GARTH,AV,A,12/20/96 00:00:00,575722.9,1048457.94,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37621,14293000410,42930004100,8450,,,LOWELL,LA,A,12/20/96 00:00:00,577457.92,1049983.65,850,1,12/16/98 00:00:00,10/07/96 00:00:00,Residential,0,Tax Suit,,Available
37622,14295040060,42950400600,669,,,DODDRIDGE,ST,A,12/20/96 00:00:00,577830.9300000001,1050511.72,,0,10/27/99 00:00:00,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37624,14350000091,43500000910,5701,,,LINCOLN,WAY,A,12/20/96 00:00:00,566203.9300000001,1039536.33,,0,06/12/07 00:00:00,10/07/96 00:00:00,Industrial,0,Tax Suit,,Unavailable
37626,14383160130,43831601300,4119,,N,EUCLID,AV,C,12/20/96 00:00:00,572361.96,1036157.81,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37627,14393000280,43930002800,5446,,,VERA,AV,A,12/20/96 00:00:00,575693.89,1039297.2,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37631,14416160310,44161603100,4423,,,BESSIE,AV,A,12/20/96 00:00:00,576352.37,1035218.38,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37632,14424000110,44240001100,4115,,,CLARENCE,AV,A,12/20/96 00:00:00,576467,1034054.34,750,1,02/05/99 00:00:00,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37634,14429000040,44290000400,4158,,,LEE,AV,A,,578490.12,1033172.17,,0,03/31/99 00:00:00,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37636,14440090180,44400901800,4210,,,LEXINGTON,AV,A,12/20/96 00:00:00,576585.59,1031393.19,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37638,14466000270,44660002700,3117,,,NEW ASHLAND,PL,C,12/20/96 00:00:00,576115.65,1030919.94,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37639,14466000320,44660003200,3107,,,NEW ASHLAND,PL,C,,576054.4,1030810.78,,0,10/28/98 00:00:00,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37640,14467040170,44670401700,3114,,,NEW ASHLAND,PL,C,12/20/96 00:00:00,576269.62,1030820.44,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37641,14468140160,44681401600,4231,,,LABADIE,AV,C,12/20/96 00:00:00,575294.37,1030670.91,1,1,12/12/01 00:00:00,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37642,14468140190,44681401900,4237,,,LABADIE,AV,C,12/20/96 00:00:00,575222.71,1030704.91,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37643,14469050330,44690503300,4425,,,LABADIE,AV,A,12/20/96 00:00:00,574140.87,1031304.44,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37644,14470000260,44700002600,4643,,,COTTAGE,AV,A,12/20/96 00:00:00,571726.4300000001,1030917.16,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37645,14471000080,44710000800,4644,,,COTTAGE,AV,A,12/20/96 00:00:00,571628.96,1030763.69,,0,,10/07/96 00:00:00,Residential,0,Tax Suit,,Available
37646,14472000310,44720003100,2406,,,MARCUS,AV,C,12/20/96 00:00:00,571183.71,1030483.78,,0,,10/07/96 00:00:00,Residential,0,Tax Suit,,Available
37647,14474000030,44740000300,4640,,,LEDUC,ST,C,12/20/96 00:00:00,571006.34,1029988.25,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37649,14478000310,44780003100,4728,,,MAFFITT,AV,A,12/20/96 00:00:00,571420.15,1031731.16,1,1,08/25/99 00:00:00,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37650,14479000400,44790004000,4731,,,ST LOUIS,AV,A,12/20/96 00:00:00,571667.78,1032243.03,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37651,14479000410,44790004100,4739,,,ST LOUIS,AV,A,12/20/96 00:00:00,571606,1032277.66,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37652,14479000440,44790004400,4753,,,ST LOUIS,AV,A,12/20/96 00:00:00,571490.59,1032342.16,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37653,13662000230,36620002300,1815,,N,SARAH,ST,A,10/10/00 00:00:00,575543.15,1027344.57,,0,,10/09/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
37654,14484060020,44840600200,4868,,,ST LOUIS,AV,A,,570603.03,1032693.97,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37655,14513010220,45130102200,1617,,,UNION,BLVD,A,12/12/96 00:00:00,566549,1031898.97,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37656,14517050750,45170507500,2846,,,ARLINGTON,AV,A,12/12/96 00:00:00,567176.12,1034598.38,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37657,14518000070,45180000700,2940,,,ARLINGTON,AV,A,12/12/96 00:00:00,567528.53,1035230.28,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37659,14519010060,45190100600,3320,,,ABNER,PL,C,12/12/96 00:00:00,568171.15,1035687.16,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37660,14519020210,45190202100,3323,,,ABNER,PL,C,12/12/96 00:00:00,568052.28,1035799.63,,0,,10/07/96 00:00:00,Residential,0,Tax Suit,,Available
37661,14520000360,45200003600,3407,,,ARLINGTON,AV,C,12/12/96 00:00:00,567753.9,1036149.47,,0,,10/07/96 00:00:00,Residential,0,Tax Suit,,Available
37662,14520000390,45200003900,3331,,,ARLINGTON,AV,C,12/12/96 00:00:00,567705.71,1036063.53,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37664,14531000070,45310000700,1918,,,CLARA,AV,C,12/12/96 00:00:00,564640.15,1033633.91,1,1,08/25/99 00:00:00,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Option
37682,14900000340,49000003400,4202,,,CLAY,AV,A,12/12/96 00:00:00,579300.87,1033249.25,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37683,14914000131,49140001310,5722,,,WABADA,AV,A,12/12/96 00:00:00,564015.37,1034511.66,,0,05/29/02 00:00:00,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Option
37685,12435000080,24350000800,4228,,N,FLORISSANT,AV,A,10/10/00 00:00:00,583432.79,1031396.272,,0,,10/06/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
37692,14991000190,49910001900,5844,,,COTE BRILLIANTE,AV,C,12/12/96 00:00:00,562876.87,1034347.16,,0,,10/07/96 00:00:00,Residential,0,Tax Suit,,Available
37693,14992000080,49920000800,5878,,,LOTUS,AV,C,12/12/96 00:00:00,562791.6800000001,1034754.53,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37694,14992000590,49920005900,5879,,,COTE BRILLIANTE,AV,C,12/12/96 00:00:00,562616.59,1034706.72,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37695,14993000420,49930004200,5835,,,LOTUS,AV,A,12/12/96 00:00:00,563174.09,1034726.97,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37696,14993000430,49930004300,5839,,,LOTUS,AV,A,12/12/96 00:00:00,563152.28,1034739.56,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37697,14996000320,49960003200,5911,,,WABADA,AV,A,12/12/96 00:00:00,562607.0600000001,1035405.63,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37698,14998000110,49980001100,5956,,,LOTUS,AV,A,12/12/96 00:00:00,562019.87,1035252.69,,0,12/13/20 00:00:00,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37699,14999000450,49990004500,5955,,,THEODOSIA,AV,A,12/12/96 00:00:00,561825.21,1034877.09,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37700,15000000330,50000003300,5933,,,DR MARTIN LUTHER KING,DR,C,,561848.12,1034510.66,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37703,15086000120,50860001200,5038,,,GERALDINE,AV,A,12/12/96 00:00:00,572612.0699999999,1040124.67,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37705,15113020320,51130203200,4233,,,ARCO,AV,A,12/12/96 00:00:00,569790.4300000001,1017492.44,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Unavailable
37707,15126000310,51260003100,5455,,,WREN,AV,C,12/12/96 00:00:00,571795.66,1044208.18,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37708,15128000170,51280001700,5466,,,ORIOLE,AV,C,12/12/96 00:00:00,571404.16,1044984.3,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37710,15133000250,51330002500,5533,,,WREN,AV,C,12/12/96 00:00:00,572316.1,1044572.05,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37712,15153000020,51530000200,5088,,,PAGE,BLVD,C,12/12/96 00:00:00,567032.0600000001,1029168.41,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37713,15191000230,51910002300,3915,,,PALM,ST,A,12/12/96 00:00:00,578958.1,1030493.71,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37714,15201000180,52010001800,5714,,,MAFFITT,AV,A,12/12/96 00:00:00,564517.1800000001,1035260.41,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37715,15202000110,52020001100,5722,,,TERRY,AV,A,,564594.1800000001,1035555.78,,0,12/15/99 00:00:00,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37716,15202000740,52020007400,5755,,,MAFFITT,AV,A,12/12/96 00:00:00,564215.28,1035615.22,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37720,15237000010,52370000100,5750,,,LABADIE,AV,A,12/12/96 00:00:00,564749.53,1036538.31,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37721,15237000470,52370004700,5639,,,ST LOUIS,AV,A,12/12/96 00:00:00,565434.96,1036126.47,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37722,15237000570,52370005700,5717,,,ST LOUIS,AV,A,12/12/96 00:00:00,565023.75,1036291.19,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37723,13358000140,33580001400,2010,,E,LINTON,AV,A,10/10/00 00:00:00,582100.5699999999,1034497.485,0,0,,10/09/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
37724,15244000380,52440003800,2845,,,CLARA,AV,A,12/12/96 00:00:00,565586.0600000001,1035748.16,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Lease
37725,15246000080,52460000800,5328,,,LABADIE,AV,A,12/12/96 00:00:00,567868.96,1034800.56,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37727,15254000100,52540001000,2715,,,BURD,AV,A,12/12/96 00:00:00,565613.6800000001,1034855.94,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Lease
37732,15292000150,52920001500,4944,,,DAVISON,AV,C,,570663.5,1041142.75,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37733,13798000600,37980006000,1436,,,ARLINGTON,AV,C,10/10/00 00:00:00,565260.05,1031201.612,,0,,10/06/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
37736,15319000110,53190001100,4554,,,ALCOTT,AV,C,12/12/96 00:00:00,570295.6899999999,1040488.46,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37737,15320000010,53200000100,4900,,,GENEVIEVE,AV,C,12/12/96 00:00:00,569957.5600000001,1041431.42,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37738,13307000260,33070002600,4325,,E,GANO,AV,A,10/10/00 00:00:00,581550.66,1032976.239,0,0,,10/09/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
37739,15322000270,53220002700,5053,,,GENEVIEVE,AV,A,12/12/96 00:00:00,570963.6800000001,1042362.77,,0,10/28/98 00:00:00,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37740,15329000140,53290001400,5346,,,ARLINGTON,AV,A,12/12/96 00:00:00,572976.5,1041574.22,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37741,15330000310,53300003100,5383,,,ARLINGTON,AV,A,12/02/04 00:00:00,573163.11,1041931.11,1000,1,06/30/99 00:00:00,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37742,15344000120,53440001200,6030,,,HARNEY,AV,C,03/03/99 00:00:00,570118,1046117.28,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37743,15354000170,53540001700,5806,,,GARESCHE,AV,C,12/12/96 00:00:00,570203.4300000001,1044386.25,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37744,15396000330,53960003300,5609,,,LILLIAN,AV,A,,570464.46,1042418.47,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37746,15456000030,54560000300,5710,,,ACME,AV,A,12/12/96 00:00:00,569422.53,1048113.38,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37747,15463000010,54630000100,4964,,,FARLIN,AV,C,12/12/96 00:00:00,571705.21,1036169.56,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37749,15526000070,55260000700,5516,,,BEACON,AV,A,12/06/12 00:00:00,573067.1,1043215.57,,0,12/15/99 00:00:00,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37750,12400000235,24000002350,4003,,N,23RD,ST,C,10/10/00 00:00:00,583030.24,1030052.257,0,0,,10/09/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
37751,15530000480,55300004800,5215,,,GENEVIEVE,AV,A,,571351.48,1042633.12,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37752,15552000200,55520002000,5818,,,KENNERLY,AV,A,12/12/96 00:00:00,563666.59,1035334.56,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37753,15555000190,55550001900,5319,,,TERRY,AV,A,12/12/96 00:00:00,567741.78,1034320.25,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37755,15558000200,55580002000,4956,,,CLAXTON,AV,A,12/12/96 00:00:00,571739.6899999999,1040312.18,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37756,13724000150,37240001500,1433,,N,NEWSTEAD,AV,C,11/12/97 00:00:00,572704.41,1027887.081,0,1,,01/26/98 00:00:00,Vacant Lot,0,Tax Suit,,Available
37762,13396000220,33960002200,3942,,,CARTER,AV,A,,580219.03,1033302.16,,0,,10/23/96 00:00:00,Vacant Lot,0,Donations,,Available
37766,13704000230,37040002300,4409,,,NORTH MARKET,ST,C,,573226.71,1029341.97,,0,,10/24/96 00:00:00,Vacant Lot,0,Donations,,Available
37767,11400200090,14002000900,2212,,,GAINE,ST,A,,579963.36,1009864.94,,0,,10/24/96 00:00:00,Vacant Lot,0,Donations,,Accepted Offer
37768,13704000220,37040002200,4407,,N,MARKET,PL,C,,573248.59,1029330.06,1000,0,,10/24/96 00:00:00,Vacant Lot,0,Donations,,Available
37769,11158000160,11580001600,2013,,,PALM,ST,A,,585052.01,1027872.48,,0,,10/24/96 00:00:00,Vacant Lot,0,Donations,,Available
37770,11423000310,14230003100,2849,R,,OHIO,AV,A,,578221.21,1008276.39,,0,,10/24/96 00:00:00,Vacant Lot,0,Donations,,Available
37771,14914000440,49140004400,5611,,,LOTUS,AV,A,,564572.8100000001,1033990.72,,0,,10/24/96 00:00:00,Vacant Lot,0,Donations,,Option
37775,11156000170,11560001700,3251,,,19TH,ST,A,,585804.1,1027830.69,,0,,06/20/97 00:00:00,Vacant Lot,0,Tax Suit,,Available
37777,13311000320,33110003200,1437,,,GANO,AV,A,,583338.53,1034385.38,,0,,10/24/96 00:00:00,Residential,0,Donations,,Offer
37780,11169060090,11690600900,2001,,,ANGELRODT,ST,C,,585312.9399999999,1028257.61,0,1,,10/24/96 00:00:00,Vacant Lot,0,Donations,,Available
37782,10620000010,6200000100,1456,,,MADISON,ST,A,,586604.0600000001,1023776.56,,0,,10/24/96 00:00:00,Vacant Lot,0,Donations,,Available
37783,15000000355,50000003550,5955,,,DR MARTIN LUTHER KING,DR,C,,561652.4,1034643.81,,0,,10/26/96 00:00:00,Vacant Lot,,Donations,,Available
37787,13742000190,37420001900,4014,,,COOK,AV,C,10/10/00 00:00:00,574938.2,1025124.617,,0,,10/06/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
37788,15260000450,52600004500,4969,,,ST LOUIS,AV,A,03/01/00 00:00:00,570048.14,1033413.56,,0,07/26/00 00:00:00,04/03/00 00:00:00,Commercial,0,Tax Suit,,Offer
37800,11514000020,15140000200,3334,,,CALIFORNIA,AV,A,,577334.26,1005402.475,,0,,01/02/97 00:00:00,Vacant Lot,0,Donations,,Available
37801,12443000490,24430004900,4329,,,BLAIR,AV,C,,584208.98,1032499.24,,0,,01/02/97 00:00:00,Residential,0,Donations,,Available
37802,14469050280,44690502800,3007,,N,NEWSTEAD,AV,A,,574298.87,1031196.969,0,1,,01/02/97 00:00:00,Vacant Lot,0,Donations,,Available
37810,15552000230,55520002300,5808,,,KENNERLY,AV,A,,563759.4,1035282.563,0,1,,01/02/97 00:00:00,Vacant Lot,0,Donations,,Available
37815,11110030050,11100300500,1501,,,MONROE,ST,C,07/12/12 00:00:00,586202.37,1024445.844,,0,,08/16/12 00:00:00,Residential,0,Tax Suit,,Unavailable
37829,14825000040,48250000400,2736,,,SEMPLE,AV,A,,566508.28,1034303,0,1,,01/02/97 00:00:00,Vacant Lot,0,Donations,,Available
37831,14466000240,44660002400,3131,,,NEW ASHLAND,PL,C,,576156.4300000001,1030992.563,,0,,01/02/97 00:00:00,Vacant Lot,0,Donations,,Available
37841,10465030311,4650303110,939,,,PARK,AV,AA,,585512.23,1012523.17,0,1,,04/11/97 00:00:00,Vacant Lot,0,LCRA,,Unavailable
37842,14852000010,48520000100,875,,N,SKINKER,BLVD,AA,,557577.03,1029071.692,,0,,04/11/97 00:00:00,Vacant Lot,0,LCRA,,Unavailable
37843,14122000010,41220000100,920,,,CATALPA,ST,AA,,559008.8100000001,1029322.094,0,1,,04/11/97 00:00:00,Vacant Lot,0,LCRA,,Unavailable
37844,14542000300,45420003000,5954,R,,ENRIGHT,AV,AA,,559045.15,1027532.063,0,1,,04/11/97 00:00:00,Vacant Lot,0,LCRA,,Unavailable
37846,10124000100,1240001000,701,,N,6TH,ST,AA,,588779.13,1018801.489,,0,,04/11/97 00:00:00,Parking,0,LCRA,,Unavailable
37848,13833180580,38331805800,1276,,,AMHERST,PL,AA,,560447.92,1032361.008,0,1,,04/11/97 00:00:00,Vacant Lot,0,LCRA,,Available
37850,10118000015,1180000160,400,,N,6TH,ST,AA,,588881.1,1017993.756,,0,,04/11/97 00:00:00,Vacant Lot,0,LCRA,,Lease
37851,14122000125,41220001250,6005,R,,WEST CABANNE,PL,AA,,559296.78,1029255.469,0,1,,04/11/97 00:00:00,Vacant Lot,0,LCRA,,Unavailable
37852,13851010050,38510100500,6120,,,SUBURBAN,AV,AA,,558882.53,1030798.313,0,1,,04/11/97 00:00:00,Vacant Lot,0,LCRA,,Unavailable
37853,14542000320,45420003200,5916,R,,ENRIGHT,AV,AA,,559650.5,1027459.594,,0,,04/11/97 00:00:00,Vacant Lot,0,LCRA,,Available
37854,13824000590,38240005900,5850,R,,PAGE,BLVD,C,08/30/95 00:00:00,561364.28,1031797.219,,0,,04/11/97 00:00:00,Vacant Lot,0,LCRA,,Unavailable
37855,10124000140,1240001400,617,,,LUCAS,AV,AA,,588650.6,1018837.275,,0,,04/11/97 00:00:00,Parking,0,LCRA,,Unavailable
37856,10124000090,1240000900,709,,N,6TH,ST,AA,,588803.34,1018809.112,,0,,04/11/97 00:00:00,Parking,0,LCRA,,Unavailable
37859,13856000010,38560000100,924,,,MAPLE,PL,AA,,559548.25,1029266.969,,0,,04/11/97 00:00:00,Vacant Lot,0,LCRA,,Unavailable
37860,14912000170,49120001700,941,R,,CATALPA,ST,AA,,558880.25,1029486.656,0,1,,04/11/97 00:00:00,Vacant Lot,0,LCRA,,Unavailable
37863,13856000030,38560000300,928,,,MAPLE,PL,AA,,559474.34,1029319.906,,0,,04/11/97 00:00:00,Vacant Lot,0,LCRA,,Unavailable
37865,13859000020,38590000200,926,,,MARYVILLE,AV,AA,,560554.75,1029167.5,,0,,04/11/97 00:00:00,Vacant Lot,0,LCRA,,Available
37869,14122000135,41220001350,6015,R,,WEST CABANNE,PL,AA,,559134.9,1029284.375,0,1,,04/11/97 00:00:00,Vacant Lot,0,LCRA,,Unavailable
37870,10466030270,4660302700,939,,,RUTGER,ST,AA,,585602.62,1012793.313,0,1,,04/11/97 00:00:00,Vacant Lot,0,LCRA,,Unavailable
37871,14122000160,41220001600,922,,,CATALPA,ST,AA,,559007,1029282.219,0,1,,04/11/97 00:00:00,Vacant Lot,0,LCRA,,Unavailable
37872,10467030290,4670302900,939,,,MORRISON,AV,AA,,585664.04,1013084.414,0,1,,04/11/97 00:00:00,Vacant Lot,0,LCRA,,Unavailable
37873,13851020090,38510200900,6147,,,SUBURBAN,AV,AA,,558763,1031012.719,0,1,,04/11/97 00:00:00,Vacant Lot,0,LCRA,,Unavailable
37878,13856000020,38560000200,926,,,MAPLE,PL,AA,,559472.25,1029303.719,,0,,04/11/97 00:00:00,Vacant Lot,0,LCRA,,Unavailable
37881,10474030151,4740301510,1115,,,PARK,AV,AA,,584754.05,1012771.825,0,1,,04/11/97 00:00:00,Vacant Lot,0,LCRA,,Unavailable
37882,13862000010,38620000100,925,,,GOODFELLOW,BLVD,AA,,560620.25,1029102.813,0,1,,04/11/97 00:00:00,Vacant Lot,0,LCRA,,Unavailable
37883,13813000365,38130003650,5653,,,BARTMER,AV,AA,,562078.62,1030285.281,0,1,,04/11/97 00:00:00,Vacant Lot,0,LCRA,,Unavailable
37886,10124000150,1240001500,700,,N,7TH,ST,AA,,588610.03,1018848.574,,0,,04/11/97 00:00:00,Parking,0,LCRA,,Unavailable
37888,13857000010,38570000100,925,,,HAMILTON,BLVD,AA,,559908.62,1029220.969,,0,,04/11/97 00:00:00,Vacant Lot,0,LCRA,,Unavailable
37890,10390000120,3900001200,1018,,,PARK,AV,AA,,585195.14,1012488.136,,0,,04/11/97 00:00:00,Vacant Lot,0,LCRA,,Available
37895,13855000100,38550001000,6022,,,MAPLE,AV,AA,,559154.65,1029688.125,0,1,,04/11/97 00:00:00,Vacant Lot,1,LCRA,,Available
37896,13856000190,38560001900,925,,,BEACH,AV,AA,,559625,1029290.094,,0,,04/11/97 00:00:00,Vacant Lot,0,LCRA,,Unavailable
37897,10124000040,1240000400,719,,N,6TH,ST,AA,,588833.79,1018928.297,,0,,04/11/97 00:00:00,Parking,0,LCRA,,Unavailable
37901,10124000080,1240000800,711,,N,6TH,ST,AA,,588809.78,1018832.52,,0,,04/11/97 00:00:00,Parking,0,LCRA,,Unavailable
37907,13829000025,38290000250,6060,,,HORTON,PL,AA,,558845.78,1030081.25,0,1,,04/11/97 00:00:00,Vacant Lot,0,LCRA,,Unavailable
37908,14122000170,41220001700,924,,,CATALPA,ST,AA,,559007.34,1029291.313,0,1,,04/11/97 00:00:00,Vacant Lot,0,LCRA,,Unavailable
37909,10124000050,1240000500,717,,N,6TH,ST,AA,,588828.95,1018910.599,,0,,04/11/97 00:00:00,Parking,0,LCRA,,Unavailable
37911,12147000190,21470001900,2601,,,ST VINCENT,AV,AA,,579842.9,1013847.866,0,1,,04/11/97 00:00:00,Vacant Lot,0,LCRA,,Available
37912,13855000230,38550002300,925,,,MAPLE,PL,AA,,559193.4300000001,1029312.406,0,1,,04/11/97 00:00:00,Vacant Lot,0,LCRA,,Unavailable
37914,14542000310,45420003100,5930,R,,ENRIGHT,AV,AA,,559412.96,1027488.125,0,1,,04/11/97 00:00:00,Vacant Lot,0,LCRA,,Unavailable
37915,13859000240,38590002400,927,,,LAUREL,ST,AA,,560703,1029148.25,,0,,04/11/97 00:00:00,Vacant Lot,0,LCRA,,Available
37919,14912000090,49120000900,957,,,CATALPA,ST,AA,,558900.9,1029585.656,0,1,,04/11/97 00:00:00,Vacant Lot,0,LCRA,,Available
37920,13863180020,38631800200,5746,,,VERNON,AV,AA,,561323.5,1029087.563,,0,,04/11/97 00:00:00,Vacant Lot,1,LCRA,,Available
37924,13863180590,38631805900,920,,,GOODFELLOW,BLVD,AA,,561246.21,1029097.25,0,1,,04/11/97 00:00:00,Vacant Lot,0,LCRA,,Unavailable
37929,10465030004,4650300040,938,,,RUTGER,ST,AA,,585521.2,1012693.712,0,1,,04/11/97 00:00:00,Vacant Lot,0,LCRA,,Unavailable
37933,10118000015,1180000150,400,,N,6TH,ST,AA,,588748.92,1018033.073,,0,,04/11/97 00:00:00,Parking,0,LCRA,,Lease
38004,13313000063,33130000630,4918,,N,BROADWAY,,C,,584177.35,1035021.247,,0,03/03/20 00:00:00,12/02/99 00:00:00,Vacant Lot,0,Tax Suit,,Accepted Offer
38040,14350000510,43500005100,5600,R,,BIRCHER,ST,AA,,567582.4300000001,1039182.424,,0,,04/11/97 00:00:00,Vacant Lot,0,Planned Industrial,,Unavailable
38054,14406010230,44060102300,4645,,,MARGARETTA,AV,A,,573965.95,1034688.622,,0,,04/18/97 00:00:00,Vacant Lot,0,Tax Suit,,Available
38057,13393000020,33930000200,2226,,E,COLLEGE,AV,A,,580926.53,1033954.541,1000,0,,04/18/97 00:00:00,Vacant Lot,0,Donations,,Available
38058,13308000281,33080002810,3771,,W,FLORISSANT,AV,C,,581790.59,1033330.761,,0,,04/18/97 00:00:00,Vacant Lot,0,Donations,,Available
38061,14843000330,48430003300,5101,,,ENRIGHT,AV,C,,566570.85,1026773.472,,0,,04/29/97 00:00:00,Residential,0,Donations,,Available
38067,13715000110,37150001100,4562,,,MAFFITT,AV,A,,572649.26,1031000.827,0,1,,05/28/97 00:00:00,Vacant Lot,0,Donations,,Available
38068,13705000420,37050004200,2518,,N,TAYLOR,AV,C,,572962.35,1029994.856,0,1,,05/28/97 00:00:00,Vacant Lot,0,Donations,,Available
38069,11126000110,11260001100,2815,,,HADLEY,ST,A,,586879.64,1026483.438,,0,,05/30/97 00:00:00,Vacant Lot,0,Donations,,Accepted Offer
38071,13656000350,36560003500,1808,,N,SARAH,ST,A,,575676.03,1027219.301,0,1,,06/19/97 00:00:00,Vacant Lot,0,Donations,,Available
38074,13713000130,37130001300,4606,,,MAFFITT,AV,A,10/10/00 00:00:00,572241.9300000001,1031225.575,0,0,,10/06/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
